HUD frame time nsec:,16665000

Range Index,Elapsed Time, First Event,Last Event
0,34816,6,6
1,4288,11,11
2,6112,53,53
3,672,85,85
4,2432,92,92
5,2912,134,134
6,640,166,166
7,2432,173,173
8,2848,215,215
9,640,247,247
10,2464,254,254
11,2848,296,296
12,640,328,328
13,2432,335,335
14,2848,377,377
15,640,409,409
16,2464,416,416
17,3328,458,458
18,640,490,490
19,2752,497,497
20,3104,539,539
21,640,571,571
22,2432,578,578
23,2880,620,620
24,640,652,652
25,2432,659,659
26,2816,701,701
27,672,733,733
28,2432,740,740
29,2880,782,782
30,704,814,814
31,2432,821,821
32,2816,863,863
33,640,895,895
34,2432,902,902
35,3360,944,944
36,672,976,976
37,2400,983,983
38,3488,1025,1025
39,640,1057,1057
40,2400,1064,1064
41,2848,1106,1106
42,640,1138,1138
43,2432,1145,1145
44,2816,1187,1187
45,672,1219,1219
46,2432,1226,1226
47,2816,1268,1268
48,640,1300,1300
49,2400,1307,1307
50,2848,1349,1349
51,1056,1381,1381
52,2432,1388,1388
53,3200,1430,1430
54,672,1462,1462
55,2432,1469,1469
56,3392,1511,1511
57,640,1543,1543
58,2432,1550,1550
59,2848,1592,1592
60,640,1624,1624
61,2432,1631,1631
62,2816,1673,1673
63,672,1705,1705
64,2400,1712,1712
65,1623520,1754,1754
66,640,1786,1786
67,2432,1793,1793
68,2848,1835,1835
69,736,1867,1867
70,2400,1874,1874
71,3264,1916,1916
72,640,1948,1948
73,2432,1955,1955
74,3488,1997,1997
75,672,2029,2029
76,2432,2036,2036
77,2784,2078,2078
78,640,2110,2110
79,2464,2117,2117
80,2816,2159,2159
81,640,2191,2191
82,2432,2198,2198
83,2848,2240,2240
84,640,2272,2272
85,2432,2279,2279
86,3040,2321,2321
87,672,2353,2353
88,2432,2360,2360
89,2848,2402,2402
90,640,2434,2434
91,2400,2441,2441
92,3840,2483,2483
93,672,2515,2515
94,2432,2522,2522
95,2816,2564,2564
96,640,2596,2596
97,2432,2603,2603
98,2880,2645,2645
