HUD frame time nsec:,16663000

Range Index,Elapsed Time, First Event,Last Event
0,35680,3,3
1,5184,8,8
2,78944,49,49
3,81248,99,99
4,640,130,130
5,640,157,157
6,672,184,184
7,736,211,211
8,640,238,238
9,704,265,265
10,672,292,292
11,704,319,319
12,640,346,346
13,640,373,373
14,640,400,400
15,640,427,427
16,640,454,454
17,640,481,481
18,672,508,508
19,640,535,535
20,640,562,562
21,2496,570,570
22,779136,611,611
23,69376,661,661
24,672,692,692
25,640,719,719
26,672,746,746
27,672,773,773
28,672,800,800
29,640,827,827
30,640,854,854
31,672,881,881
32,672,908,908
33,672,935,935
34,672,962,962
35,672,989,989
36,672,1016,1016
37,672,1043,1043
38,672,1070,1070
39,672,1097,1097
40,640,1124,1124
41,2432,1132,1132
42,70944,1173,1173
43,640,1223,1223
44,672,1254,1254
45,800,1281,1281
46,672,1308,1308
47,704,1335,1335
48,704,1362,1362
49,640,1389,1389
50,992,1416,1416
51,672,1443,1443
52,640,1470,1470
53,640,1497,1497
54,640,1524,1524
55,640,1551,1551
56,640,1578,1578
57,640,1605,1605
58,640,1632,1632
59,640,1659,1659
60,672,1686,1686
61,2464,1694,1694
62,766144,1735,1735
63,16448,1785,1785
64,704,1816,1816
65,640,1843,1843
66,672,1870,1870
67,640,1897,1897
68,672,1924,1924
69,672,1951,1951
70,672,1978,1978
71,672,2005,2005
72,672,2032,2032
73,640,2059,2059
74,640,2086,2086
75,672,2113,2113
76,640,2140,2140
77,640,2167,2167
78,672,2194,2194
79,640,2221,2221
80,672,2248,2248
81,2432,2256,2256
82,55136,2297,2297
83,66784,2347,2347
84,640,2378,2378
85,640,2405,2405
86,640,2432,2432
87,672,2459,2459
88,640,2486,2486
89,672,2513,2513
90,672,2540,2540
91,672,2567,2567
92,672,2594,2594
93,704,2621,2621
94,672,2648,2648
95,672,2675,2675
96,672,2702,2702
97,640,2729,2729
98,672,2756,2756
99,672,2783,2783
100,672,2810,2810
101,2432,2818,2818
102,675104,2859,2859
103,85120,2909,2909
104,640,2940,2940
105,640,2967,2967
106,640,2994,2994
107,640,3021,3021
108,640,3048,3048
109,640,3075,3075
110,704,3102,3102
111,672,3129,3129
112,640,3156,3156
113,640,3183,3183
114,672,3210,3210
115,672,3237,3237
116,672,3264,3264
117,704,3291,3291
118,640,3318,3318
119,640,3345,3345
120,640,3372,3372
121,2592,3380,3380
122,73440,3421,3421
123,69952,3471,3471
124,704,3502,3502
125,672,3529,3529
126,672,3556,3556
127,672,3583,3583
128,672,3610,3610
129,640,3637,3637
130,928,3664,3664
131,672,3691,3691
132,640,3718,3718
133,640,3745,3745
134,328928,3772,3772
135,640,3799,3799
136,1312,3826,3826
137,640,3853,3853
138,672,3880,3880
139,672,3907,3907
140,672,3934,3934
141,2656,3942,3942
142,39008,3983,3983
143,26592,4033,4033
144,640,4064,4064
145,640,4091,4091
146,640,4118,4118
147,672,4145,4145
148,704,4172,4172
149,672,4199,4199
150,672,4226,4226
151,672,4253,4253
152,768,4280,4280
153,640,4307,4307
154,672,4334,4334
155,640,4361,4361
156,640,4388,4388
157,640,4415,4415
158,672,4442,4442
159,672,4469,4469
160,640,4496,4496
161,2464,4504,4504
162,68160,4545,4545
163,766592,4595,4595
164,672,4626,4626
165,640,4653,4653
166,672,4680,4680
167,768,4707,4707
168,640,4734,4734
169,640,4761,4761
170,640,4788,4788
171,640,4815,4815
172,640,4842,4842
173,640,4869,4869
174,640,4896,4896
175,640,4923,4923
176,672,4950,4950
177,640,4977,4977
178,672,5004,5004
179,640,5031,5031
180,640,5058,5058
181,2432,5066,5066
182,38752,5107,5107
183,16544,5157,5157
184,640,5188,5188
185,768,5215,5215
186,672,5242,5242
187,704,5269,5269
188,672,5296,5296
189,672,5323,5323
190,672,5350,5350
191,672,5377,5377
192,640,5404,5404
193,672,5431,5431
194,640,5458,5458
195,896,5485,5485
196,640,5512,5512
197,672,5539,5539
198,672,5566,5566
199,672,5593,5593
200,640,5620,5620
201,2432,5628,5628
202,38688,5669,5669
203,1451040,5719,5719
204,672,5750,5750
205,704,5777,5777
206,704,5804,5804
207,640,5831,5831
208,640,5858,5858
209,640,5885,5885
210,672,5912,5912
211,640,5939,5939
212,672,5966,5966
213,640,5993,5993
214,640,6020,6020
215,640,6047,6047
216,640,6074,6074
217,640,6101,6101
218,640,6128,6128
219,672,6155,6155
220,672,6182,6182
221,2432,6190,6190
222,70336,6231,6231
223,79136,6281,6281
224,640,6312,6312
225,864,6339,6339
226,672,6366,6366
227,640,6393,6393
228,672,6420,6420
229,640,6447,6447
230,672,6474,6474
231,672,6501,6501
232,640,6528,6528
233,672,6555,6555
234,672,6582,6582
235,640,6609,6609
236,672,6636,6636
237,640,6663,6663
238,672,6690,6690
239,640,6717,6717
240,672,6744,6744
241,16480,6803,6803
242,1312,6858,6858
243,672,6913,6913
244,672,6968,6968
245,672,7023,7023
246,704,7078,7078
247,672,7133,7133
248,672,7188,7188
249,640,7243,7243
250,672,7298,7298
251,672,7353,7353
252,640,7408,7408
253,896,7463,7463
254,704,7518,7518
255,704,7573,7573
256,640,7628,7628
257,672,7683,7683
258,529568,7757,7757
259,489152,7835,7835
260,5205728,7847,7847

Range Index,Elapsed Time, First Event,Last Event
0,35840,3,3
1,5216,8,8
2,78848,49,49
3,81184,99,99
4,672,130,130
5,672,157,157
6,704,184,184
7,672,211,211
8,896,238,238
9,640,265,265
10,672,292,292
11,498016,319,319
12,640,346,346
13,704,373,373
14,640,400,400
15,640,427,427
16,640,454,454
17,640,481,481
18,640,508,508
19,672,535,535
20,640,562,562
21,2496,570,570
22,68032,611,611
23,67520,661,661
24,640,692,692
25,640,719,719
26,672,746,746
27,640,773,773
28,704,800,800
29,672,827,827
30,672,854,854
31,640,881,881
32,640,908,908
33,640,935,935
34,672,962,962
35,672,989,989
36,672,1016,1016
37,640,1043,1043
38,640,1070,1070
39,672,1097,1097
40,672,1124,1124
41,2496,1132,1132
42,74336,1173,1173
43,515648,1223,1223
44,640,1254,1254
45,640,1281,1281
46,672,1308,1308
47,640,1335,1335
48,640,1362,1362
49,640,1389,1389
50,672,1416,1416
51,640,1443,1443
52,672,1470,1470
53,640,1497,1497
54,640,1524,1524
55,928,1551,1551
56,672,1578,1578
57,640,1605,1605
58,672,1632,1632
59,672,1659,1659
60,736,1686,1686
61,2464,1694,1694
62,38624,1735,1735
63,16448,1785,1785
64,768,1816,1816
65,704,1843,1843
66,704,1870,1870
67,640,1897,1897
68,672,1924,1924
69,640,1951,1951
70,2656,1978,1978
71,704,2005,2005
72,704,2032,2032
73,736,2059,2059
74,640,2086,2086
75,704,2113,2113
76,640,2140,2140
77,640,2167,2167
78,672,2194,2194
79,640,2221,2221
80,640,2248,2248
81,12896,2256,2256
82,43744,2297,2297
83,1011520,2347,2347
84,704,2378,2378
85,672,2405,2405
86,672,2432,2432
87,672,2459,2459
88,672,2486,2486
89,928,2513,2513
90,672,2540,2540
91,672,2567,2567
92,736,2594,2594
93,672,2621,2621
94,768,2648,2648
95,672,2675,2675
96,640,2702,2702
97,672,2729,2729
98,672,2756,2756
99,672,2783,2783
100,672,2810,2810
101,2464,2818,2818
102,82496,2859,2859
103,84544,2909,2909
104,640,2940,2940
105,640,2967,2967
106,640,2994,2994
107,640,3021,3021
108,672,3048,3048
109,640,3075,3075
110,640,3102,3102
111,640,3129,3129
112,704,3156,3156
113,640,3183,3183
114,672,3210,3210
115,640,3237,3237
116,672,3264,3264
117,672,3291,3291
118,672,3318,3318
119,1024,3345,3345
120,640,3372,3372
121,2432,3380,3380
122,783904,3421,3421
123,69472,3471,3471
124,672,3502,3502
125,672,3529,3529
126,672,3556,3556
127,672,3583,3583
128,640,3610,3610
129,672,3637,3637
130,640,3664,3664
131,640,3691,3691
132,672,3718,3718
133,640,3745,3745
134,672,3772,3772
135,640,3799,3799
136,672,3826,3826
137,640,3853,3853
138,672,3880,3880
139,640,3907,3907
140,640,3934,3934
141,2432,3942,3942
142,31744,3983,3983
143,21536,4033,4033
144,640,4064,4064
145,640,4091,4091
146,672,4118,4118
147,640,4145,4145
148,672,4172,4172
149,640,4199,4199
150,640,4226,4226
151,640,4253,4253
152,672,4280,4280
153,640,4307,4307
154,672,4334,4334
155,640,4361,4361
156,640,4388,4388
157,672,4415,4415
158,672,4442,4442
159,672,4469,4469
160,672,4496,4496
161,2464,4504,4504
162,699744,4545,4545
163,16416,4595,4595
164,768,4626,4626
165,736,4653,4653
166,736,4680,4680
167,640,4707,4707
168,640,4734,4734
169,672,4761,4761
170,640,4788,4788
171,672,4815,4815
172,640,4842,4842
173,672,4869,4869
174,672,4896,4896
175,640,4923,4923
176,640,4950,4950
177,640,4977,4977
178,672,5004,5004
179,640,5031,5031
180,640,5058,5058
181,2432,5066,5066
182,42656,5107,5107
183,16928,5157,5157
184,736,5188,5188
185,704,5215,5215
186,640,5242,5242
187,640,5269,5269
188,640,5296,5296
189,672,5323,5323
190,640,5350,5350
191,672,5377,5377
192,640,5404,5404
193,672,5431,5431
194,672,5458,5458
195,704,5485,5485
196,640,5512,5512
197,640,5539,5539
198,672,5566,5566
199,640,5593,5593
200,640,5620,5620
201,2432,5628,5628
202,1049184,5669,5669
203,23360,5719,5719
204,736,5750,5750
205,640,5777,5777
206,672,5804,5804
207,672,5831,5831
208,640,5858,5858
209,640,5885,5885
210,640,5912,5912
211,672,5939,5939
212,672,5966,5966
213,640,5993,5993
214,672,6020,6020
215,640,6047,6047
216,1056,6074,6074
217,640,6101,6101
218,640,6128,6128
219,640,6155,6155
220,1152,6182,6182
221,2432,6190,6190
222,74944,6231,6231
223,72704,6281,6281
224,672,6312,6312
225,800,6339,6339
226,640,6366,6366
227,640,6393,6393
228,704,6420,6420
229,640,6447,6447
230,672,6474,6474
231,640,6501,6501
232,672,6528,6528
233,672,6555,6555
234,640,6582,6582
235,672,6609,6609
236,672,6636,6636
237,672,6663,6663
238,640,6690,6690
239,640,6717,6717
240,672,6744,6744
241,629312,6803,6803
242,3232,6858,6858
243,1216,6913,6913
244,768,6968,6968
245,704,7023,7023
246,672,7078,7078
247,672,7133,7133
248,672,7188,7188
249,768,7243,7243
250,704,7298,7298
251,672,7353,7353
252,704,7408,7408
253,704,7463,7463
254,672,7518,7518
255,704,7573,7573
256,672,7628,7628
257,704,7683,7683
258,445024,7757,7757
259,467360,7835,7835
260,1832448,7847,7847

Range Index,Elapsed Time, First Event,Last Event
0,34432,3,3
1,5248,8,8
2,69856,49,49
3,108864,99,99
4,672,130,130
5,672,157,157
6,672,184,184
7,640,211,211
8,640,238,238
9,704,265,265
10,672,292,292
11,672,319,319
12,640,346,346
13,864,373,373
14,640,400,400
15,640,427,427
16,640,454,454
17,704,481,481
18,1440,508,508
19,832,535,535
20,1376,562,562
21,4128,570,570
22,1032736,611,611
23,73600,661,661
24,640,692,692
25,672,719,719
26,640,746,746
27,640,773,773
28,672,800,800
29,672,827,827
30,640,854,854
31,640,881,881
32,704,908,908
33,672,935,935
34,672,962,962
35,672,989,989
36,960,1016,1016
37,640,1043,1043
38,1344,1070,1070
39,672,1097,1097
40,672,1124,1124
41,2432,1132,1132
42,66368,1173,1173
43,2464,1223,1223
44,640,1254,1254
45,672,1281,1281
46,672,1308,1308
47,640,1335,1335
48,640,1362,1362
49,640,1389,1389
50,672,1416,1416
51,672,1443,1443
52,672,1470,1470
53,640,1497,1497
54,640,1524,1524
55,672,1551,1551
56,640,1578,1578
57,704,1605,1605
58,704,1632,1632
59,672,1659,1659
60,672,1686,1686
61,2784,1694,1694
62,1119904,1735,1735
63,16480,1785,1785
64,704,1816,1816
65,704,1843,1843
66,672,1870,1870
67,672,1897,1897
68,640,1924,1924
69,704,1951,1951
70,672,1978,1978
71,640,2005,2005
72,704,2032,2032
73,672,2059,2059
74,640,2086,2086
75,640,2113,2113
76,672,2140,2140
77,640,2167,2167
78,640,2194,2194
79,640,2221,2221
80,640,2248,2248
81,2432,2256,2256
82,42592,2297,2297
83,88768,2347,2347
84,640,2378,2378
85,672,2405,2405
86,640,2432,2432
87,672,2459,2459
88,640,2486,2486
89,672,2513,2513
90,640,2540,2540
91,896,2567,2567
92,704,2594,2594
93,672,2621,2621
94,640,2648,2648
95,640,2675,2675
96,640,2702,2702
97,640,2729,2729
98,672,2756,2756
99,640,2783,2783
100,640,2810,2810
101,2432,2818,2818
102,711392,2859,2859
103,71648,2909,2909
104,640,2940,2940
105,640,2967,2967
106,928,2994,2994
107,800,3021,3021
108,1088,3048,3048
109,1184,3075,3075
110,896,3102,3102
111,1376,3129,3129
112,1312,3156,3156
113,672,3183,3183
114,672,3210,3210
115,864,3237,3237
116,672,3264,3264
117,672,3291,3291
118,672,3318,3318
119,736,3345,3345
120,672,3372,3372
121,2912,3380,3380
122,73184,3421,3421
123,69824,3471,3471
124,672,3502,3502
125,640,3529,3529
126,640,3556,3556
127,704,3583,3583
128,672,3610,3610
129,672,3637,3637
130,800,3664,3664
131,640,3691,3691
132,672,3718,3718
133,672,3745,3745
134,343904,3772,3772
135,672,3799,3799
136,640,3826,3826
137,640,3853,3853
138,768,3880,3880
139,672,3907,3907
140,640,3934,3934
141,2432,3942,3942
142,39712,3983,3983
143,20800,4033,4033
144,640,4064,4064
145,640,4091,4091
146,672,4118,4118
147,640,4145,4145
148,672,4172,4172
149,672,4199,4199
150,640,4226,4226
151,640,4253,4253
152,640,4280,4280
153,640,4307,4307
154,640,4334,4334
155,640,4361,4361
156,640,4388,4388
157,640,4415,4415
158,672,4442,4442
159,640,4469,4469
160,672,4496,4496
161,2432,4504,4504
162,61952,4545,4545
163,617600,4595,4595
164,640,4626,4626
165,736,4653,4653
166,704,4680,4680
167,640,4707,4707
168,704,4734,4734
169,640,4761,4761
170,672,4788,4788
171,640,4815,4815
172,672,4842,4842
173,672,4869,4869
174,672,4896,4896
175,640,4923,4923
176,640,4950,4950
177,672,4977,4977
178,672,5004,5004
179,640,5031,5031
180,640,5058,5058
181,2432,5066,5066
182,38688,5107,5107
183,16576,5157,5157
184,672,5188,5188
185,736,5215,5215
186,640,5242,5242
187,640,5269,5269
188,640,5296,5296
189,640,5323,5323
190,672,5350,5350
191,640,5377,5377
192,672,5404,5404
193,640,5431,5431
194,640,5458,5458
195,672,5485,5485
196,640,5512,5512
197,640,5539,5539
198,640,5566,5566
199,672,5593,5593
200,672,5620,5620
201,2592,5628,5628
202,38624,5669,5669
203,1077504,5719,5719
204,672,5750,5750
205,1376,5777,5777
206,800,5804,5804
207,864,5831,5831
208,864,5858,5858
209,768,5885,5885
210,800,5912,5912
211,768,5939,5939
212,768,5966,5966
213,768,5993,5993
214,768,6020,6020
215,864,6047,6047
216,768,6074,6074
217,672,6101,6101
218,640,6128,6128
219,640,6155,6155
220,672,6182,6182
221,2432,6190,6190
222,70304,6231,6231
223,79136,6281,6281
224,672,6312,6312
225,672,6339,6339
226,640,6366,6366
227,672,6393,6393
228,864,6420,6420
229,640,6447,6447
230,640,6474,6474
231,640,6501,6501
232,640,6528,6528
233,672,6555,6555
234,672,6582,6582
235,640,6609,6609
236,640,6636,6636
237,640,6663,6663
238,672,6690,6690
239,640,6717,6717
240,640,6744,6744
241,16256,6803,6803
242,704,6858,6858
243,704,6913,6913
244,672,6968,6968
245,672,7023,7023
246,672,7078,7078
247,704,7133,7133
248,672,7188,7188
249,672,7243,7243
250,672,7298,7298
251,704,7353,7353
252,640,7408,7408
253,640,7463,7463
254,672,7518,7518
255,704,7573,7573
256,672,7628,7628
257,672,7683,7683
258,543296,7757,7757
259,529536,7835,7835
260,6749216,7847,7847
